tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-4138,Tel Aviv,A,20220926,Sebastian Korda,196.0,USA,22.2,,44.0,Cem Ilkel,185.0,TUR,27.0,,382.0,1,-338.0,-4.8,11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Botic Van De Zandschulp,191.0,NED,26.9,5.0,35.0,Joao Sousa,185.0,POR,33.4,,61.0,1,-26.0,-6.5,6.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Liam Broady,183.0,GBR,28.7,,174.0,Hamad Medjedovic,188.0,SRB,19.1,,255.0,1,-81.0,9.6,-5.0,0,False,False,True,True,False,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Dominic Thiem,185.0,AUT,29.0,,173.0,Laslo Djere,188.0,SRB,27.3,,72.0,1,101.0,1.7,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Novak Djokovic,188.0,SRB,35.3,4.0,7.0,Stefanos Tsitsipas,193.0,GRE,24.1,3.0,6.0,1,1.0,11.2,-5.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Stefanos Tsitsipas,193.0,GRE,24.1,3.0,6.0,Andrey Rublev,188.0,RUS,24.9,5.0,9.0,1,-3.0,-0.8,5.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Novak Djokovic,188.0,SRB,35.3,4.0,7.0,Daniil Medvedev,198.0,RUS,26.6,2.0,4.0,1,3.0,8.7,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Andrey Rublev,188.0,RUS,24.9,5.0,9.0,Adrian Mannarino,180.0,FRA,34.2,,51.0,1,-42.0,-9.3,8.0,0,False,False,True,False,True,False,True,False,False
2022-9410,Astana,A,20221003,Stefanos Tsitsipas,193.0,GRE,24.1,3.0,6.0,Hubert Hurkacz,196.0,POL,25.6,7.0,10.0,1,-4.0,-1.5,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Novak Djokovic,188.0,SRB,35.3,4.0,7.0,Karen Khachanov,198.0,RUS,26.3,,18.0,1,-11.0,9.0,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Daniil Medvedev,198.0,RUS,26.6,2.0,4.0,Roberto Bautista Agut,183.0,ESP,34.4,,21.0,1,-17.0,-7.8,15.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Adrian Mannarino,180.0,FRA,34.2,,51.0,David Goffin,180.0,BEL,31.8,,66.0,1,-15.0,2.4,0.0,0,False,False,True,True,False,False,False,True,False
2022-9410,Astana,A,20221003,Andrey Rublev,188.0,RUS,24.9,5.0,9.0,Zhizhen Zhang,193.0,CHN,25.9,,126.0,1,-117.0,-1.0,-5.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Stefanos Tsitsipas,193.0,GRE,24.1,3.0,6.0,Luca Nardi,185.0,ITA,19.1,,152.0,1,-146.0,5.0,8.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Hubert Hurkacz,196.0,POL,25.6,7.0,10.0,Alexander Bublik,196.0,KAZ,25.2,,43.0,1,-33.0,0.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Karen Khachanov,198.0,RUS,26.3,,18.0,Marin Cilic,198.0,CRO,34.0,9.0,14.0,1,4.0,-7.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Novak Djokovic,188.0,SRB,35.3,4.0,7.0,Botic Van De Zandschulp,191.0,NED,26.9,,34.0,1,-27.0,8.4,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Roberto Bautista Agut,183.0,ESP,34.4,,21.0,Pavel Kotov,191.0,RUS,23.8,,103.0,1,-82.0,10.6,-8.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Daniil Medvedev,198.0,RUS,26.6,2.0,4.0,Emil Ruusuvuori,188.0,FIN,23.5,,53.0,1,-49.0,3.1,10.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,David Goffin,180.0,BEL,31.8,,66.0,Carlos Alcaraz,183.0,ESP,19.4,1.0,1.0,1,65.0,12.4,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Adrian Mannarino,180.0,FRA,34.2,,51.0,Stan Wawrinka,183.0,SUI,37.5,,191.0,1,-140.0,-3.3,-3.0,0,False,False,True,True,False,False,False,True,False
2022-9410,Astana,A,20221003,Zhizhen Zhang,193.0,CHN,25.9,,126.0,Aslan Karatsev,185.0,RUS,29.0,,39.0,1,87.0,-3.1,8.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Andrey Rublev,188.0,RUS,24.9,5.0,9.0,Laslo Djere,188.0,SRB,27.3,,76.0,1,-67.0,-2.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Stefanos Tsitsipas,193.0,GRE,24.1,3.0,6.0,Mikhail Kukushkin,183.0,KAZ,34.7,,221.0,1,-215.0,-10.6,10.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Luca Nardi,185.0,ITA,19.1,,152.0,Alexander Shevchenko,185.0,KAZ,21.8,,146.0,1,6.0,-2.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Alexander Bublik,196.0,KAZ,25.2,,43.0,Tallon Griekspoor,188.0,NED,26.2,,54.0,1,-11.0,-1.0,8.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Hubert Hurkacz,196.0,POL,25.6,7.0,10.0,Francisco Cerundolo,185.0,ARG,24.1,,29.0,1,-19.0,1.5,11.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Marin Cilic,198.0,CRO,34.0,9.0,14.0,Oscar Otte,193.0,GER,29.2,,55.0,1,-41.0,4.8,5.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Karen Khachanov,198.0,RUS,26.3,,18.0,Maxime Cressy,201.0,USA,25.4,,32.0,1,-14.0,0.9,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Botic Van De Zandschulp,191.0,NED,26.9,,34.0,Beibit Zhukayev,198.0,KAZ,21.9,,327.0,1,-293.0,5.0,-7.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Novak Djokovic,188.0,SRB,35.3,4.0,7.0,Cristian Garin,185.0,CHI,26.3,,81.0,1,-74.0,9.0,3.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Roberto Bautista Agut,183.0,ESP,34.4,,21.0,Felix Auger Aliassime,193.0,CAN,22.1,8.0,13.0,1,8.0,12.3,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Pavel Kotov,191.0,RUS,23.8,,103.0,Alejandro Davidovich Fokina,183.0,ESP,23.3,,31.0,1,72.0,0.5,8.0,1,False,False,True,False,True,False,False,True,False
2022-9410,Astana,A,20221003,Emil Ruusuvuori,188.0,FIN,23.5,,53.0,Marc Andrea Huesler,196.0,SUI,26.2,,64.0,1,-11.0,-2.7,-8.0,0,False,False,True,False,True,False,True,False,False
2022-9410,Astana,A,20221003,Daniil Medvedev,198.0,RUS,26.6,2.0,4.0,Albert Ramos,188.0,ESP,34.7,,40.0,1,-36.0,-8.1,10.0,0,False,False,True,False,True,False,True,False,False
2022-0329,Tokyo,A,20221003,Taylor Fritz,196.0,USA,24.9,3.0,11.0,Frances Tiafoe,188.0,USA,24.7,4.0,19.0,1,-8.0,0.2,8.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Frances Tiafoe,188.0,USA,24.7,4.0,19.0,Soon Woo Kwon,180.0,KOR,24.8,,120.0,1,-101.0,-0.1,8.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Taylor Fritz,196.0,USA,24.9,3.0,11.0,Denis Shapovalov,185.0,CAN,23.4,7.0,22.0,1,-11.0,1.5,11.0,0,False,False,True,False,True,False,True,False,False
2022-0329,Tokyo,A,20221003,Soon Woo Kwon,180.0,KOR,24.8,,120.0,Pedro Martinez,185.0,ESP,25.4,,68.0,1,52.0,-0.6,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Frances Tiafoe,188.0,USA,24.7,4.0,19.0,Miomir Kecmanovic,183.0,SRB,23.0,,33.0,1,-14.0,1.7,5.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Taylor Fritz,196.0,USA,24.9,3.0,11.0,Nick Kyrgios,193.0,AUS,27.4,5.0,20.0,1,-9.0,-2.5,3.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Denis Shapovalov,185.0,CAN,23.4,7.0,22.0,Borna Coric,188.0,CRO,25.8,9.0,28.0,1,-6.0,-2.4,-3.0,0,False,False,True,True,False,False,False,True,False
2022-0329,Tokyo,A,20221003,Pedro Martinez,185.0,ESP,25.4,,68.0,Jaume Munar,183.0,ESP,25.4,,58.0,1,10.0,0.0,2.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Soon Woo Kwon,180.0,KOR,24.8,,120.0,Mackenzie Mcdonald,178.0,USA,27.4,,78.0,1,42.0,-2.6,2.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Frances Tiafoe,188.0,USA,24.7,4.0,19.0,Bernabe Zapata Miralles,183.0,ESP,25.7,,80.0,1,-61.0,-1.0,5.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Miomir Kecmanovic,183.0,SRB,23.0,,33.0,Daniel Evans,175.0,GBR,32.3,8.0,25.0,1,8.0,-9.3,8.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Nick Kyrgios,193.0,AUS,27.4,5.0,20.0,Kamil Majchrzak,180.0,POL,26.7,,121.0,1,-101.0,0.7,13.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Taylor Fritz,196.0,USA,24.9,3.0,11.0,Hiroki Moriya,168.0,JPN,31.9,,253.0,1,-242.0,-7.0,28.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Denis Shapovalov,185.0,CAN,23.4,7.0,22.0,Rio Noguchi,168.0,JPN,23.7,,291.0,1,-269.0,-0.3,17.0,0,False,False,True,True,False,False,False,True,False
2022-0329,Tokyo,A,20221003,Borna Coric,188.0,CRO,25.8,9.0,28.0,Brandon Nakashima,188.0,USA,21.1,,47.0,1,-19.0,4.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Jaume Munar,183.0,ESP,25.4,,58.0,Casper Ruud,183.0,NOR,23.7,1.0,3.0,1,55.0,1.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Pedro Martinez,185.0,ESP,25.4,,68.0,Alexei Popyrin,196.0,AUS,23.1,,93.0,1,-25.0,2.3,-11.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Mackenzie Mcdonald,178.0,USA,27.4,,78.0,Kaichi Uchida,180.0,JPN,28.1,,155.0,1,-77.0,-0.7,-2.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Soon Woo Kwon,180.0,KOR,24.8,,120.0,Alex De Minaur,183.0,AUS,23.6,6.0,23.0,1,97.0,1.2,-3.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Frances Tiafoe,188.0,USA,24.7,4.0,19.0,Yasutaka Uchiyama,183.0,JPN,30.1,,314.0,1,-295.0,-5.4,5.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Bernabe Zapata Miralles,183.0,ESP,25.7,,80.0,Taro Daniel,191.0,JPN,29.6,,95.0,1,-15.0,-3.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Miomir Kecmanovic,183.0,SRB,23.0,,33.0,Yoshihito Nishioka,170.0,JPN,27.0,,41.0,1,-8.0,-4.0,13.0,0,False,False,True,False,True,False,True,False,False
2022-0329,Tokyo,A,20221003,Daniel Evans,175.0,GBR,32.3,8.0,25.0,Radu Albot,175.0,MDA,32.8,,86.0,1,-61.0,-0.5,0.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Nick Kyrgios,193.0,AUS,27.4,5.0,20.0,Chun Hsin Tseng,175.0,TPE,21.1,,87.0,1,-67.0,6.3,18.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Kamil Majchrzak,180.0,POL,26.7,,121.0,Sho Shimabukuro,180.0,JPN,25.1,,353.0,1,-232.0,1.6,0.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Hiroki Moriya,168.0,JPN,31.9,,253.0,Yuta Shimizu,163.0,JPN,23.3,,451.0,1,-198.0,8.6,5.0,0,False,False,True,False,True,False,True,False,False
2022-0329,Tokyo,A,20221003,Taylor Fritz,196.0,USA,24.9,3.0,11.0,James Duckworth,183.0,AUS,30.6,,109.0,1,-98.0,-5.7,13.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Denis Shapovalov,185.0,CAN,23.4,7.0,22.0,Steve Johnson,188.0,USA,32.7,,112.0,1,-90.0,-9.3,-3.0,0,False,False,True,True,False,False,False,True,False
2022-0329,Tokyo,A,20221003,Rio Noguchi,168.0,JPN,23.7,,291.0,Ramkumar Ramanathan,188.0,IND,27.9,,297.0,1,-6.0,-4.2,-20.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Brandon Nakashima,188.0,USA,21.1,,47.0,Shintaro Mochizuki,175.0,JPN,19.3,,401.0,1,-354.0,1.8,13.0,1,False,False,True,False,True,False,False,True,False
2022-0329,Tokyo,A,20221003,Borna Coric,188.0,CRO,25.8,9.0,28.0,Thanasi Kokkinakis,193.0,AUS,26.4,,91.0,1,-63.0,-0.6,-5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Felix Auger Aliassime,193.0,CAN,22.1,1.0,13.0,J J Wolf,183.0,USA,23.8,,75.0,1,-62.0,-1.7,10.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Felix Auger Aliassime,193.0,CAN,22.1,1.0,13.0,Lorenzo Musetti,185.0,ITA,20.6,3.0,28.0,1,-15.0,1.5,8.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,J J Wolf,183.0,USA,23.8,,75.0,Mikael Ymer,183.0,SWE,24.0,,99.0,1,-24.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Felix Auger Aliassime,193.0,CAN,22.1,1.0,13.0,Brandon Nakashima,188.0,USA,21.1,8.0,46.0,1,-33.0,1.0,5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Lorenzo Musetti,185.0,ITA,20.6,3.0,28.0,Mackenzie Mcdonald,178.0,USA,27.4,,79.0,1,-51.0,-6.8,7.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,J J Wolf,183.0,USA,23.8,,75.0,Alexander Bublik,196.0,KAZ,25.3,7.0,43.0,1,32.0,-1.5,-13.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Mikael Ymer,183.0,SWE,24.0,,99.0,Roberto Carballes Baena,183.0,ESP,29.5,,80.0,1,19.0,-5.5,0.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Felix Auger Aliassime,193.0,CAN,22.1,1.0,13.0,Oscar Otte,193.0,GER,29.2,,55.0,1,-42.0,-7.1,0.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Brandon Nakashima,188.0,USA,21.1,8.0,46.0,Altug Celikbilek,183.0,TUR,26.0,,230.0,1,-184.0,-4.9,5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Lorenzo Musetti,185.0,ITA,20.6,3.0,28.0,Bernabe Zapata Miralles,183.0,ESP,25.7,,74.0,1,-46.0,-5.1,2.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Mackenzie Mcdonald,178.0,USA,27.4,,79.0,Francesco Passaro,180.0,ITA,21.7,,126.0,1,-47.0,5.7,-2.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Alexander Bublik,196.0,KAZ,25.3,7.0,43.0,Corentin Moutet,180.0,FRA,23.4,,69.0,1,-26.0,1.9,16.0,0,False,False,True,False,True,False,True,False,False
2022-2805,Florence,A,20221010,J J Wolf,183.0,USA,23.8,,75.0,Maxime Cressy,201.0,USA,25.4,4.0,33.0,1,42.0,-1.6,-18.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Mikael Ymer,183.0,SWE,24.0,,99.0,Aslan Karatsev,185.0,RUS,29.0,5.0,39.0,1,60.0,-5.0,-2.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Roberto Carballes Baena,183.0,ESP,29.5,,80.0,Matteo Berrettini,196.0,ITA,26.4,2.0,16.0,1,64.0,3.1,-13.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Oscar Otte,193.0,GER,29.2,,55.0,Marton Fucsovics,188.0,HUN,30.6,,91.0,1,-36.0,-1.4,5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Altug Celikbilek,183.0,TUR,26.0,,230.0,Giulio Zeppieri,183.0,ITA,20.8,,170.0,1,60.0,5.2,0.0,0,False,False,True,False,True,False,True,False,False
2022-2805,Florence,A,20221010,Brandon Nakashima,188.0,USA,21.1,8.0,46.0,Richard Gasquet,183.0,FRA,36.3,,83.0,1,-37.0,-15.2,5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Bernabe Zapata Miralles,183.0,ESP,25.7,,74.0,Lorenzo Sonego,191.0,ITA,27.4,,51.0,1,23.0,-1.7,-8.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Francesco Passaro,180.0,ITA,21.7,,126.0,Zhizhen Zhang,193.0,CHN,25.9,,110.0,1,16.0,-4.2,-13.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Mackenzie Mcdonald,178.0,USA,27.4,,79.0,Jenson Brooksby,188.0,USA,21.9,6.0,42.0,1,37.0,5.5,-10.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Alexander Bublik,196.0,KAZ,25.3,7.0,43.0,Cristian Garin,185.0,CHI,26.3,,81.0,1,-38.0,-1.0,11.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Corentin Moutet,180.0,FRA,23.4,,69.0,Flavio Cobolli,183.0,ITA,20.4,,164.0,1,-95.0,3.0,-3.0,0,False,False,True,True,False,False,False,True,False
2022-2805,Florence,A,20221010,J J Wolf,183.0,USA,23.8,,75.0,Francesco Maestrelli,196.0,ITA,19.8,,186.0,1,-111.0,4.0,-13.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Aslan Karatsev,185.0,RUS,29.0,5.0,39.0,Tallon Griekspoor,188.0,NED,26.2,,54.0,1,-15.0,2.8,-3.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Mikael Ymer,183.0,SWE,24.0,,99.0,Tim Van Rijthoven,188.0,NED,25.4,,116.0,1,-17.0,-1.4,-5.0,1,False,False,True,False,True,False,False,True,False
2022-2805,Florence,A,20221010,Roberto Carballes Baena,183.0,ESP,29.5,,80.0,Daniel Elahi Galan,191.0,COL,26.3,,71.0,1,9.0,3.2,-8.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Andrey Rublev,188.0,RUS,24.9,1.0,9.0,Sebastian Korda,196.0,USA,22.2,,47.0,1,-38.0,2.7,-8.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Andrey Rublev,188.0,RUS,24.9,1.0,9.0,Dominic Thiem,185.0,AUT,29.1,,165.0,1,-156.0,-4.2,3.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Sebastian Korda,196.0,USA,22.2,,47.0,Arthur Rinderknech,196.0,FRA,27.2,,56.0,1,-9.0,-5.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Andrey Rublev,188.0,RUS,24.9,1.0,9.0,Tommy Paul,185.0,USA,25.3,5.0,30.0,1,-21.0,-0.4,3.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Dominic Thiem,185.0,AUT,29.1,,165.0,Francisco Cerundolo,185.0,ARG,24.1,4.0,29.0,1,136.0,5.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Sebastian Korda,196.0,USA,22.2,,47.0,Andy Murray,191.0,GBR,35.4,,48.0,1,-1.0,-13.2,5.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Arthur Rinderknech,196.0,FRA,27.2,,56.0,Pablo Carreno Busta,188.0,ESP,31.2,2.0,15.0,1,41.0,-4.0,8.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Andrey Rublev,188.0,RUS,24.9,1.0,9.0,Ilya Ivashka,193.0,BLR,28.6,,70.0,1,-61.0,-3.7,-5.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Tommy Paul,185.0,USA,25.3,5.0,30.0,Nicolas Alvarez Varona,188.0,ESP,21.3,,231.0,1,-201.0,4.0,-3.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Francisco Cerundolo,185.0,ARG,24.1,4.0,29.0,Manuel Guinard,198.0,FRA,26.9,,153.0,1,-124.0,-2.8,-13.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Dominic Thiem,185.0,AUT,29.1,,165.0,Marcos Giron,180.0,USA,29.2,,62.0,1,103.0,-0.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Andy Murray,191.0,GBR,35.4,,48.0,Pedro Cachin,185.0,ARG,27.4,,61.0,1,-13.0,8.0,6.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Sebastian Korda,196.0,USA,22.2,,47.0,Roberto Bautista Agut,183.0,ESP,34.4,3.0,22.0,1,25.0,-12.2,13.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Arthur Rinderknech,196.0,FRA,27.2,,56.0,Constant Lestienne,180.0,FRA,30.3,,63.0,1,-7.0,-3.1,16.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Pablo Carreno Busta,188.0,ESP,31.2,2.0,15.0,Thiago Monteiro,183.0,BRA,28.3,,65.0,1,-50.0,2.9,5.0,0,False,False,True,False,True,False,True,False,False
2022-2807,Gijon,A,20221010,Ilya Ivashka,193.0,BLR,28.6,,70.0,Feliciano Lopez,188.0,ESP,41.0,,415.0,1,-345.0,-12.4,5.0,0,False,False,True,False,True,False,True,False,False
2022-2807,Gijon,A,20221010,Nicolas Alvarez Varona,188.0,ESP,21.3,,231.0,Marco Trungelliti,178.0,ARG,32.6,,241.0,1,-10.0,-11.3,10.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Manuel Guinard,198.0,FRA,26.9,,153.0,Fabio Fognini,178.0,ITA,35.3,,59.0,1,94.0,-8.4,20.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Dominic Thiem,185.0,AUT,29.1,,165.0,Joao Sousa,185.0,POR,33.5,,64.0,1,101.0,-4.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Marcos Giron,180.0,USA,29.2,,62.0,Albert Ramos,188.0,ESP,34.7,8.0,40.0,1,22.0,-5.5,-8.0,0,False,False,True,False,True,False,True,False,False
2022-2807,Gijon,A,20221010,Andy Murray,191.0,GBR,35.4,,48.0,Alejandro Davidovich Fokina,183.0,ESP,23.3,6.0,31.0,1,17.0,12.1,8.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Pedro Cachin,185.0,ARG,27.4,,61.0,Alexey Vatutin,178.0,RUS,29.9,,279.0,1,-218.0,-2.5,7.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Sebastian Korda,196.0,USA,22.2,,47.0,Jaume Munar,183.0,ESP,25.4,,57.0,1,-10.0,-3.2,13.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Tommy Paul,185.0,USA,25.3,5.0,30.0,Martin Landaluce,191.0,ESP,16.7,,,1,,8.6,-6.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Constant Lestienne,180.0,FRA,30.3,,63.0,Sebastian Baez,170.0,ARG,21.7,7.0,35.0,1,28.0,8.6,10.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Arthur Rinderknech,196.0,FRA,27.2,,56.0,Carlos Taberner,183.0,ESP,25.1,,130.0,1,-74.0,2.1,13.0,1,False,False,True,False,True,False,False,True,False
2022-2807,Gijon,A,20221010,Thiago Monteiro,183.0,BRA,28.3,,65.0,Benjamin Bonzi,183.0,FRA,26.3,,67.0,1,-2.0,2.0,0.0,0,False,False,True,True,False,False,False,True,False
2022-2809,Naples,A,20221017,Lorenzo Musetti,185.0,ITA,20.6,4.0,24.0,Matteo Berrettini,196.0,ITA,26.5,2.0,16.0,1,8.0,-5.9,-11.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Lorenzo Musetti,185.0,ITA,20.6,4.0,24.0,Miomir Kecmanovic,183.0,SRB,23.1,5.0,30.0,1,-6.0,-2.5,2.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Matteo Berrettini,196.0,ITA,26.5,2.0,16.0,Mackenzie Mcdonald,178.0,USA,27.5,,74.0,1,-58.0,-1.0,18.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Miomir Kecmanovic,183.0,SRB,23.1,5.0,30.0,Pablo Carreno Busta,188.0,ESP,31.2,1.0,15.0,1,15.0,-8.1,-5.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Lorenzo Musetti,185.0,ITA,20.6,4.0,24.0,Daniel Elahi Galan,191.0,COL,26.3,,72.0,1,-48.0,-5.7,-6.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Mackenzie Mcdonald,178.0,USA,27.5,,74.0,Zhizhen Zhang,193.0,CHN,26.0,,109.0,1,-35.0,1.5,-15.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Matteo Berrettini,196.0,ITA,26.5,2.0,16.0,Taro Daniel,191.0,JPN,29.7,,95.0,1,-79.0,-3.2,5.0,1,False,False,True,False,True,False,False,True,False
