tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-7696,NextGen Finals,Finals,20231127,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,Arthur Fils,185.0,FRA,19.4,1.0,36.0,1,74.0,0.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Arthur Fils,185.0,FRA,19.4,1.0,36.0,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,1,-34.0,-0.1,7.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,1,16.0,-0.9,5.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Arthur Fils,185.0,FRA,19.4,1.0,36.0,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,1,-58.0,-1.8,2.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Arthur Fils,185.0,FRA,19.4,1.0,36.0,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,1,-64.0,-2.1,2.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Arthur Fils,185.0,FRA,19.4,1.0,36.0,Luca Nardi,185.0,ITA,20.3,7.0,115.0,1,-79.0,-0.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,1,6.0,0.3,0.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,Luca Nardi,185.0,ITA,20.3,7.0,115.0,1,-21.0,0.9,-2.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Nardi,185.0,ITA,20.3,7.0,115.0,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,1,15.0,-1.2,2.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,Alex Michelsen,193.0,USA,19.2,4.0,97.0,1,-27.0,0.3,-15.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,1,40.0,0.8,10.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,1,-115.0,-0.5,-2.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,Alex Michelsen,193.0,USA,19.2,4.0,97.0,1,13.0,1.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,Alex Michelsen,193.0,USA,19.2,4.0,97.0,1,88.0,0.8,-13.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,1,-75.0,0.3,8.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,D,20230916,Alexis Galarneau,180.0,CAN,24.5,,200.0,Alejandro Tabilo,188.0,CHI,26.2,,124.0,1,76.0,-1.7,-8.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,D,20230916,Nicolas Jarry,201.0,CHI,27.9,,22.0,Gabriel Diallo,203.0,CAN,21.9,,158.0,1,-136.0,6.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,D,20230913,Alexis Galarneau,180.0,CAN,24.5,,200.0,Lorenzo Sonego,191.0,ITA,28.3,,38.0,1,162.0,-3.8,-11.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,D,20230913,Gabriel Diallo,203.0,CAN,21.9,,158.0,Lorenzo Musetti,185.0,ITA,21.5,,18.0,1,140.0,0.4,18.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,D,20230914,Vasek Pospisil,193.0,CAN,33.2,,187.0,Leo Borg,183.0,SWE,20.3,,334.0,1,-147.0,12.9,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,D,20230914,Gabriel Diallo,203.0,CAN,21.9,,158.0,Elias Ymer,185.0,SWE,27.4,,175.0,1,-17.0,-5.5,18.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,D,20230915,Matteo Arnaldi,185.0,ITA,22.5,,47.0,Cristian Garin,185.0,CHI,27.2,,103.0,1,-56.0,-4.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,D,20230915,Lorenzo Sonego,191.0,ITA,28.3,,38.0,Nicolas Jarry,201.0,CHI,27.9,,22.0,1,16.0,0.4,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,D,20230917,Matteo Arnaldi,185.0,ITA,22.5,,47.0,Leo Borg,183.0,SWE,20.3,,334.0,1,-287.0,2.2,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,D,20230917,Lorenzo Sonego,191.0,ITA,28.3,,38.0,Elias Ymer,185.0,SWE,27.4,,175.0,1,-137.0,0.9,6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,D,20230912,Cristian Garin,185.0,CHI,27.2,,103.0,Leo Borg,183.0,SWE,20.3,,334.0,1,-231.0,6.9,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,D,20230912,Nicolas Jarry,201.0,CHI,27.9,,22.0,Elias Ymer,185.0,SWE,27.4,,175.0,1,-153.0,0.5,16.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20230914,Adrian Mannarino,180.0,FRA,35.2,,34.0,Max Purcell,185.0,AUS,25.4,,43.0,1,-9.0,9.8,-5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20230914,Alex De Minaur,183.0,AUS,24.5,,12.0,Ugo Humbert,188.0,FRA,25.2,,36.0,1,-24.0,-0.7,-5.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,D,20230913,Jack Draper,193.0,GBR,21.7,,106.0,Thanasi Kokkinakis,193.0,AUS,27.4,,74.0,1,32.0,-5.7,0.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,D,20230913,Daniel Evans,175.0,GBR,33.3,,27.0,Alex De Minaur,183.0,AUS,24.5,,12.0,1,15.0,8.8,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,D,20230916,Thanasi Kokkinakis,193.0,AUS,27.4,,74.0,Dominic Stricker,183.0,SUI,21.0,,90.0,1,-16.0,6.4,10.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,D,20230916,Alex De Minaur,183.0,AUS,24.5,,12.0,Marc Andrea Huesler,196.0,SUI,27.2,,101.0,1,-89.0,-2.7,-13.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,D,20230912,Adrian Mannarino,180.0,FRA,35.2,,34.0,Dominic Stricker,183.0,SUI,21.0,,90.0,1,-56.0,14.2,-3.0,1,False,False,True,True,False,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,D,20230912,Ugo Humbert,188.0,FRA,25.2,,36.0,Stan Wawrinka,183.0,SUI,38.4,,40.0,1,-4.0,-13.2,5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,D,20230917,Daniel Evans,175.0,GBR,33.3,,27.0,Arthur Fils,185.0,FRA,19.2,,44.0,1,-17.0,14.1,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,D,20230917,Ugo Humbert,188.0,FRA,25.2,,36.0,Cameron Norrie,188.0,GBR,28.0,,17.0,1,19.0,-2.8,0.0,1,False,False,True,True,False,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,D,20230915,Andy Murray,191.0,GBR,36.3,,41.0,Leandro Riedi,191.0,SUI,21.6,,152.0,1,-111.0,14.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,D,20230915,Stan Wawrinka,183.0,SUI,38.4,,40.0,Cameron Norrie,188.0,GBR,28.0,,17.0,1,23.0,10.4,-5.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,D,20230914,Tomas Machac,183.0,CZE,22.9,,119.0,Seong Chan Hong,175.0,KOR,26.1,,194.0,1,-75.0,-3.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,D,20230914,Jiri Lehecka,185.0,CZE,21.8,,30.0,Soon Woo Kwon,180.0,KOR,25.7,,112.0,1,-82.0,-3.9,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,D,20230913,Tomas Machac,183.0,CZE,22.9,,119.0,Bernabe Zapata Miralles,183.0,ESP,26.6,,75.0,1,44.0,-3.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,D,20230913,Jiri Lehecka,185.0,CZE,21.8,,30.0,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,1,5.0,-2.4,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,D,20230917,Bernabe Zapata Miralles,183.0,ESP,26.6,,75.0,Seong Chan Hong,175.0,KOR,26.1,,194.0,1,-119.0,0.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,D,20230917,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,Soon Woo Kwon,180.0,KOR,25.7,,112.0,1,-87.0,-1.5,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,D,20230915,Laslo Djere,188.0,SRB,28.2,,37.0,Albert Ramos,188.0,ESP,35.6,,95.0,1,-58.0,-7.4,0.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,D,20230915,Novak Djokovic,188.0,SRB,36.3,,1.0,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,1,-24.0,12.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,D,20230916,Jakub Mensik,193.0,CZE,18.0,,151.0,Dusan Lajovic,183.0,SRB,33.1,,52.0,1,99.0,-15.1,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,D,20230916,Jiri Lehecka,185.0,CZE,21.8,,30.0,Laslo Djere,188.0,SRB,28.2,,37.0,1,-7.0,-6.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,D,20230912,Dusan Lajovic,183.0,SRB,33.1,,52.0,Seong Chan Hong,175.0,KOR,26.1,,194.0,1,-142.0,7.0,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,D,20230912,Laslo Djere,188.0,SRB,28.2,,37.0,Soon Woo Kwon,180.0,KOR,25.7,,112.0,1,-75.0,2.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,D,20230915,Otto Virtanen,193.0,FIN,22.2,,125.0,Dino Prizmic,188.0,CRO,18.0,,168.0,1,-43.0,4.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,D,20230915,Emil Ruusuvuori,188.0,FIN,24.4,,57.0,Borna Gojo,196.0,CRO,25.5,,77.0,1,-20.0,-1.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,D,20230917,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,Duje Ajdukovic,188.0,CRO,22.5,,206.0,1,-138.0,5.4,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,D,20230917,Borna Gojo,196.0,CRO,25.5,,77.0,Tallon Griekspoor,188.0,NED,27.1,,24.0,1,53.0,-1.6,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,D,20230913,Mackenzie Mcdonald,178.0,USA,28.4,,39.0,Dino Prizmic,188.0,CRO,18.0,,168.0,1,-129.0,10.4,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,D,20230913,Borna Gojo,196.0,CRO,25.5,,77.0,Frances Tiafoe,188.0,USA,25.6,,11.0,1,66.0,-0.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,D,20230912,Otto Virtanen,193.0,FIN,22.2,,125.0,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,1,57.0,-5.7,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,D,20230912,Tallon Griekspoor,188.0,NED,27.1,,24.0,Emil Ruusuvuori,188.0,FIN,24.4,,57.0,1,-33.0,2.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,D,20230914,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,Tommy Paul,185.0,USA,26.3,,13.0,1,55.0,1.6,6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,D,20230914,Tallon Griekspoor,188.0,NED,27.1,,24.0,Frances Tiafoe,188.0,USA,25.6,,11.0,1,13.0,1.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,D,20230916,Otto Virtanen,193.0,FIN,22.2,,125.0,Mackenzie Mcdonald,178.0,USA,28.4,,39.0,1,86.0,-6.2,15.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,D,20230916,Emil Ruusuvuori,188.0,FIN,24.4,,57.0,Tommy Paul,185.0,USA,26.3,,13.0,1,44.0,-1.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,D,20231126,Matteo Arnaldi,185.0,ITA,22.7,,44.0,Alexei Popyrin,196.0,AUS,24.2,,40.0,1,4.0,-1.5,-11.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,D,20231126,Jannik Sinner,191.0,ITA,22.2,,4.0,Alex De Minaur,183.0,AUS,24.7,,12.0,1,-8.0,-2.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,D,20231121,Milos Raonic,196.0,CAN,32.8,,318.0,Patrick Kaukovalta,193.0,FIN,24.9,,782.0,1,-464.0,7.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,D,20231121,Otto Virtanen,193.0,FIN,22.4,,171.0,Gabriel Diallo,203.0,CAN,22.1,,139.0,1,32.0,0.3,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,D,20231122,Tomas Machac,183.0,CZE,23.1,,78.0,Jordan Thompson,183.0,AUS,29.5,,56.0,1,22.0,-6.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,D,20231122,Alex De Minaur,183.0,AUS,24.7,,12.0,Jiri Lehecka,185.0,CZE,22.0,,31.0,1,-19.0,2.7,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,D,20231124,Alexei Popyrin,196.0,AUS,24.2,,40.0,Otto Virtanen,193.0,FIN,22.4,,171.0,1,-131.0,1.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,D,20231124,Alex De Minaur,183.0,AUS,24.7,,12.0,Emil Ruusuvuori,188.0,FIN,24.6,,69.0,1,-57.0,0.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,D,20231123,Botic Van De Zandschulp,191.0,NED,28.1,,51.0,Matteo Arnaldi,185.0,ITA,22.7,,44.0,1,7.0,5.4,6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,D,20231123,Jannik Sinner,191.0,ITA,22.2,,4.0,Tallon Griekspoor,188.0,NED,27.3,,23.0,1,-19.0,-5.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,D,20231125,Miomir Kecmanovic,183.0,SRB,24.2,,55.0,Lorenzo Musetti,185.0,ITA,21.7,,27.0,1,28.0,2.5,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,D,20231125,Jannik Sinner,191.0,ITA,22.2,,4.0,Novak Djokovic,188.0,SRB,36.4,,1.0,1,3.0,-14.2,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,D,20231123,Miomir Kecmanovic,183.0,SRB,24.2,,55.0,Jack Draper,193.0,GBR,21.9,,60.0,1,-5.0,2.3,-10.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,D,20231123,Novak Djokovic,188.0,SRB,36.4,,1.0,Cameron Norrie,188.0,GBR,28.2,,18.0,1,-17.0,8.2,0.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,D,20230204,Emil Ruusuvuori,188.0,FIN,23.8,,43.0,Pedro Cachin,185.0,ARG,27.8,,68.0,1,-25.0,-4.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,D,20230204,Francisco Cerundolo,185.0,ARG,24.4,,31.0,Otto Virtanen,193.0,FIN,21.6,,181.0,1,-150.0,2.8,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,D,20230204,Emil Ruusuvuori,188.0,FIN,23.8,,43.0,Facundo Bagnis,183.0,ARG,32.9,,88.0,1,-45.0,-9.1,5.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,D,20230204,Zizou Bergs,185.0,BEL,23.6,,115.0,Soon Woo Kwon,180.0,KOR,25.1,,61.0,1,54.0,-1.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,D,20230204,David Goffin,180.0,BEL,32.1,,41.0,Seong Chan Hong,175.0,KOR,25.5,,237.0,1,-196.0,6.6,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,D,20230204,Soon Woo Kwon,180.0,KOR,25.1,,61.0,David Goffin,180.0,BEL,32.1,,41.0,1,20.0,-7.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,D,20230204,Seong Chan Hong,175.0,KOR,25.5,,237.0,Zizou Bergs,185.0,BEL,23.6,,115.0,1,122.0,1.9,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,D,20230204,Borna Coric,188.0,CRO,26.2,,23.0,Dennis Novak,183.0,AUT,29.4,,144.0,1,-121.0,-3.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,D,20230204,Borna Gojo,196.0,CRO,24.9,,121.0,Dominic Thiem,185.0,AUT,29.4,,99.0,1,22.0,-4.5,11.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,D,20230204,Borna Coric,188.0,CRO,26.2,,23.0,Dominic Thiem,185.0,AUT,29.4,,99.0,1,-76.0,-3.2,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,D,20230204,Jiri Lehecka,185.0,CZE,21.2,,39.0,Nuno Borges,185.0,POR,25.9,,105.0,1,-66.0,-4.7,0.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,D,20230204,Tomas Machac,183.0,CZE,22.2,,122.0,Joao Sousa,185.0,POR,33.8,,84.0,1,38.0,-11.6,-2.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,D,20230204,Jiri Lehecka,185.0,CZE,21.2,,39.0,Joao Sousa,185.0,POR,33.8,,84.0,1,-45.0,-12.6,0.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,D,20230203,Zsombor Piros,180.0,HUN,23.2,,182.0,Benjamin Bonzi,183.0,FRA,26.6,,45.0,1,137.0,-3.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,D,20230203,Ugo Humbert,188.0,FRA,24.5,,86.0,Marton Fucsovics,188.0,HUN,30.9,,71.0,1,15.0,-6.4,0.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,D,20230203,Adrian Mannarino,180.0,FRA,34.5,,58.0,Marton Fucsovics,188.0,HUN,30.9,,71.0,1,-13.0,3.6,-8.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,D,20230203,Ugo Humbert,188.0,FRA,24.5,,86.0,Fabian Marozsan,193.0,HUN,23.3,,161.0,1,-75.0,1.2,-5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,D,20230203,Nicolas Mejia,183.0,COL,22.9,,253.0,Daniel Evans,175.0,GBR,32.6,,30.0,1,223.0,-9.7,8.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,D,20230203,Cameron Norrie,188.0,GBR,27.4,,11.0,Nicolas Barrientos,175.0,COL,35.7,,510.0,1,-499.0,-8.3,13.0,0,True,False,False,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,D,20230203,Cameron Norrie,188.0,GBR,27.4,,11.0,Nicolas Mejia,183.0,COL,22.9,,253.0,1,-242.0,4.5,5.0,0,True,False,False,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,D,20230203,Marc Andrea Huesler,196.0,SUI,26.6,,53.0,Oscar Otte,193.0,GER,29.5,,80.0,1,-27.0,-2.9,3.0,0,False,False,True,True,False,False,False,True,False
